,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,ORIGIN_AIRPORT_ID,DISPLAY_AIRPORT_NAME
2005,2019-01-22,15.21,0.0,0.0,0.0,54.0,55.0,35.0,11540.0,El Paso International
2006,2019-01-23,6.71,0.0,0.0,0.0,41.0,54.0,27.0,11540.0,El Paso International
2007,2019-01-24,4.92,0.0,0.0,0.0,44.0,59.0,29.0,11540.0,El Paso International
2008,2019-01-25,4.25,0.0,0.0,0.0,43.0,60.0,25.0,11540.0,El Paso International
2009,2019-01-26,8.72,0.0,0.0,0.0,46.0,61.0,33.0,11540.0,El Paso International
2010,2019-01-27,6.26,0.0,0.0,0.0,45.0,60.0,28.0,11540.0,El Paso International
2011,2019-01-28,5.14,0.0,0.0,0.0,51.0,66.0,33.0,11540.0,El Paso International
2012,2019-01-29,4.7,0.0,0.0,0.0,45.0,51.0,37.0,11540.0,El Paso International
2013,2019-01-30,4.7,0.0,0.0,0.0,47.0,59.0,40.0,11540.0,El Paso International
2014,2019-01-31,4.7,0.0,0.0,0.0,52.0,69.0,42.0,11540.0,El Paso International
2015,2019-01-01,4.47,0.0,,,,34.0,-9.0,,
2016,2019-01-02,4.92,0.0,,,,37.0,17.0,,
2017,2019-01-03,4.47,0.0,,,,48.0,26.0,,
2018,2019-01-04,4.92,0.0,,,,50.0,32.0,,
2019,2019-01-05,4.25,0.0,,,,47.0,31.0,,
2020,2019-01-06,12.3,0.0,,,,51.0,28.0,,
2021,2019-01-07,15.43,0.0,,,,45.0,24.0,,
2022,2019-01-08,6.71,0.0,,,,33.0,18.0,,
2023,2019-01-09,6.49,0.0,,,,53.0,18.0,,
2024,2019-01-10,6.71,0.01,,,,50.0,34.0,,
2025,2019-01-11,10.96,0.0,,,,43.0,28.0,,
2026,2019-01-12,6.93,0.0,,,,44.0,23.0,,
2027,2019-01-13,4.92,0.0,,,,47.0,23.0,,
2028,2019-01-14,5.82,0.0,,,,45.0,26.0,,
2029,2019-01-15,5.82,0.0,,,,42.0,22.0,,
2030,2019-01-16,3.8,0.0,,,,43.0,22.0,,
2031,2019-01-17,8.05,0.0,,,,41.0,21.0,,
2032,2019-01-18,5.82,0.0,,,,29.0,19.0,,
2033,2019-01-19,5.37,0.0,,,,44.0,21.0,,
2034,2019-01-20,10.29,0.0,,,,42.0,28.0,,
2035,2019-01-21,20.8,0.0,,,,41.0,23.0,,
2036,2019-01-22,9.84,0.0,,,,29.0,16.0,,
2037,2019-01-23,8.5,0.04,,,,35.0,16.0,,
2038,2019-01-24,11.41,0.0,,,,29.0,3.0,,
2039,2019-01-25,9.4,0.0,,,,34.0,16.0,,
2040,2019-01-26,14.32,0.0,,,,43.0,21.0,,
2041,2019-01-27,23.26,0.04,,,,57.0,25.0,,
2042,2019-01-28,19.91,0.0,,,,25.0,9.0,,
2043,2019-01-29,13.42,0.0,,,,18.0,8.0,,
2044,2019-01-30,6.04,0.0,,,,40.0,4.0,,
2045,2019-01-31,6.26,0.0,,,,43.0,25.0,,
2046,2019-01-01,4.7,0.0,0.0,0.0,,45.0,39.0,12992.0,Adams Field
2047,2019-01-02,2.01,0.39,0.0,0.0,,39.0,36.0,12992.0,Adams Field
2048,2019-01-03,6.26,0.44,0.0,0.0,,41.0,37.0,12992.0,Adams Field
2049,2019-01-04,2.01,0.13,0.0,0.0,,47.0,37.0,12992.0,Adams Field
2050,2019-01-05,1.79,0.0,0.0,0.0,,62.0,37.0,12992.0,Adams Field
2051,2019-01-06,2.68,0.0,0.0,0.0,,66.0,41.0,12992.0,Adams Field
2052,2019-01-07,6.93,0.0,0.0,0.0,,63.0,53.0,12992.0,Adams Field
2053,2019-01-08,4.47,0.0,0.0,0.0,,66.0,47.0,12992.0,Adams Field
2054,2019-01-09,5.14,0.0,0.0,0.0,,53.0,38.0,12992.0,Adams Field
2055,2019-01-10,3.13,0.0,0.0,0.0,,41.0,30.0,12992.0,Adams Field
2056,2019-01-11,7.38,0.07,0.0,0.0,,37.0,35.0,12992.0,Adams Field
2057,2019-01-12,6.04,0.36,0.0,0.0,,45.0,36.0,12992.0,Adams Field
2058,2019-01-13,6.93,0.0,0.0,0.0,,39.0,36.0,12992.0,Adams Field
2059,2019-01-14,2.01,0.0,0.0,0.0,,40.0,35.0,12992.0,Adams Field
2060,2019-01-15,4.03,0.0,0.0,0.0,,46.0,36.0,12992.0,Adams Field
2061,2019-01-16,2.91,0.0,0.0,0.0,,50.0,37.0,12992.0,Adams Field
2062,2019-01-17,6.04,0.03,0.0,0.0,,57.0,46.0,12992.0,Adams Field
2063,2019-01-18,10.07,0.17,0.0,0.0,,55.0,44.0,12992.0,Adams Field
2064,2019-01-19,12.97,0.74,0.0,0.0,,59.0,27.0,12992.0,Adams Field
2065,2019-01-20,6.93,0.0,0.0,0.0,,41.0,22.0,12992.0,Adams Field
2066,2019-01-21,12.97,0.0,0.0,0.0,,41.0,24.0,12992.0,Adams Field
2067,2019-01-22,11.86,0.29,0.0,0.0,,52.0,40.0,12992.0,Adams Field
2068,2019-01-23,8.95,1.32,0.0,0.0,,53.0,27.0,12992.0,Adams Field
2069,2019-01-24,4.03,0.0,0.0,0.0,,48.0,22.0,12992.0,Adams Field
2070,2019-01-25,4.03,0.0,0.0,0.0,,40.0,24.0,12992.0,Adams Field
2071,2019-01-26,2.91,0.0,0.0,0.0,,52.0,32.0,12992.0,Adams Field
2072,2019-01-27,4.92,0.0,0.0,0.0,,56.0,37.0,12992.0,Adams Field
2073,2019-01-28,10.07,0.01,0.0,0.0,,56.0,30.0,12992.0,Adams Field
2074,2019-01-29,6.04,0.0,0.0,0.0,,40.0,20.0,12992.0,Adams Field
2075,2019-01-30,8.05,0.0,0.0,0.0,,34.0,22.0,12992.0,Adams Field
2076,2019-01-31,6.93,0.0,0.0,0.0,,41.0,19.0,12992.0,Adams Field
2077,2019-01-01,5.59,0.0,0.0,0.0,57.0,60.0,46.0,,
2078,2019-01-02,3.58,0.85,0.0,0.0,47.0,50.0,45.0,,
2079,2019-01-03,5.37,0.44,0.0,0.0,49.0,52.0,47.0,,
2080,2019-01-04,14.54,0.4,0.0,0.0,53.0,62.0,44.0,,
2081,2019-01-05,5.14,0.0,0.0,0.0,46.0,58.0,37.0,,
2082,2019-01-06,2.24,0.0,0.0,0.0,48.0,66.0,36.0,,
2083,2019-01-07,9.62,0.0,0.0,0.0,52.0,66.0,42.0,,
2084,2019-01-08,10.29,0.0,0.0,0.0,61.0,68.0,47.0,,
2085,2019-01-09,10.51,0.0,0.0,0.0,47.0,50.0,35.0,,
2086,2019-01-10,8.95,0.0,0.0,0.0,36.0,43.0,28.0,,
2087,2019-01-11,4.7,0.0,0.0,0.0,35.0,51.0,25.0,,
2088,2019-01-12,12.3,0.45,0.0,0.0,45.0,49.0,39.0,,
2089,2019-01-13,9.17,0.01,0.0,0.0,45.0,47.0,40.0,,
2090,2019-01-14,6.71,0.0,0.0,0.0,39.0,40.0,37.0,,
2091,2019-01-15,4.7,0.0,0.0,0.0,37.0,39.0,31.0,,
2092,2019-01-16,2.46,0.0,0.0,0.0,37.0,52.0,27.0,,
2093,2019-01-17,6.04,0.48,0.0,0.0,42.0,49.0,34.0,,
2094,2019-01-18,2.91,0.0,0.0,0.0,51.0,60.0,48.0,,
2095,2019-01-19,13.2,2.69,0.0,0.0,55.0,62.0,34.0,,
2096,2019-01-20,13.42,0.0,0.0,0.0,35.0,36.0,25.0,,
2097,2019-01-21,8.72,0.0,0.0,0.0,29.0,39.0,22.0,,
2098,2019-01-22,15.21,0.0,0.0,0.0,39.0,54.0,30.0,,
2099,2019-01-23,13.42,1.69,0.0,0.0,51.0,59.0,39.0,,
2100,2019-01-24,8.72,0.02,0.0,0.0,39.0,42.0,31.0,,
2101,2019-01-25,4.47,0.0,0.0,0.0,35.0,42.0,28.0,,
2102,2019-01-26,4.03,0.0,0.0,0.0,36.0,50.0,27.0,,
2103,2019-01-27,3.58,0.0,0.0,0.0,42.0,57.0,31.0,,
2104,2019-01-28,8.05,0.0,0.0,0.0,44.0,61.0,31.0,,
2105,2019-01-29,9.62,0.12,0.0,0.0,39.0,47.0,24.0,,
2106,2019-01-30,6.04,0.0,0.0,0.0,29.0,39.0,23.0,,
2107,2019-01-31,4.25,0.0,0.0,0.0,33.0,51.0,22.0,,
2108,2019-01-01,7.83,0.0,,,,52.0,39.0,11267.0,James M Cox/Dayton International
2109,2019-01-02,7.83,0.0,,,,43.0,36.0,11267.0,James M Cox/Dayton International
2110,2019-01-03,5.82,0.0,,,,38.0,30.0,11267.0,James M Cox/Dayton International
2111,2019-01-04,6.49,1.06,,,,52.0,30.0,11267.0,James M Cox/Dayton International
2112,2019-01-05,7.61,0.0,,,,51.0,32.0,11267.0,James M Cox/Dayton International
2113,2019-01-06,5.82,0.0,,,,50.0,33.0,11267.0,James M Cox/Dayton International
2114,2019-01-07,12.75,0.0,,,,59.0,40.0,11267.0,James M Cox/Dayton International
2115,2019-01-08,14.32,0.0,,,,62.0,42.0,11267.0,James M Cox/Dayton International
2116,2019-01-09,14.76,0.0,,,,42.0,22.0,11267.0,James M Cox/Dayton International
2117,2019-01-10,8.05,0.0,,,,27.0,22.0,11267.0,James M Cox/Dayton International
2118,2019-01-11,4.25,0.0,,,,32.0,26.0,11267.0,James M Cox/Dayton International
2119,2019-01-12,8.5,0.47,,,,32.0,28.0,11267.0,James M Cox/Dayton International
2120,2019-01-13,12.08,0.1,,,,32.0,28.0,11267.0,James M Cox/Dayton International
2121,2019-01-14,4.25,0.0,,,,30.0,16.0,11267.0,James M Cox/Dayton International
2122,2019-01-15,8.05,0.0,,,,32.0,15.0,11267.0,James M Cox/Dayton International
2123,2019-01-16,6.26,0.0,,,,35.0,32.0,11267.0,James M Cox/Dayton International
2124,2019-01-17,6.93,0.19,,,,39.0,33.0,11267.0,James M Cox/Dayton International
2125,2019-01-18,5.37,0.0,,,,37.0,34.0,11267.0,James M Cox/Dayton International
2126,2019-01-19,16.11,0.83,,,,35.0,21.0,11267.0,James M Cox/Dayton International
2127,2019-01-20,12.53,0.0,,,,21.0,3.0,11267.0,James M Cox/Dayton International
2128,2019-01-21,4.7,0.0,,,,13.0,-2.0,11267.0,James M Cox/Dayton International
2129,2019-01-22,12.53,0.0,,,,44.0,10.0,11267.0,James M Cox/Dayton International
2130,2019-01-23,14.32,0.78,,,,52.0,32.0,11267.0,James M Cox/Dayton International
2131,2019-01-24,11.41,0.02,,,,32.0,25.0,11267.0,James M Cox/Dayton International
2132,2019-01-25,11.41,0.0,,,,27.0,10.0,11267.0,James M Cox/Dayton International
2133,2019-01-26,10.74,0.0,,,,34.0,22.0,11267.0,James M Cox/Dayton International
2134,2019-01-27,9.84,0.01,,,,35.0,16.0,11267.0,James M Cox/Dayton International
2135,2019-01-28,13.87,0.03,,,,49.0,19.0,11267.0,James M Cox/Dayton International
2136,2019-01-29,13.42,0.0,,0.0,,23.0,12.0,11267.0,James M Cox/Dayton International
2137,2019-01-30,12.75,0.0,,,,12.0,-5.0,11267.0,James M Cox/Dayton International
2138,2019-01-31,6.49,0.05,,,,14.0,-4.0,11267.0,James M Cox/Dayton International
2139,2019-01-01,7.61,0.0,0.0,0.0,33.0,35.0,26.0,11986.0,Kent County
2140,2019-01-02,10.07,0.09,0.8,0.0,28.0,32.0,25.0,11986.0,Kent County
2141,2019-01-03,13.65,0.0,0.0,0.0,32.0,38.0,30.0,11986.0,Kent County
2142,2019-01-04,8.28,0.0,0.0,0.0,37.0,46.0,30.0,11986.0,Kent County
2143,2019-01-05,8.5,0.0,0.0,0.0,34.0,48.0,24.0,11986.0,Kent County
2144,2019-01-06,8.95,0.0,0.0,0.0,36.0,38.0,27.0,11986.0,Kent County
2145,2019-01-07,20.8,0.29,0.1,0.0,36.0,51.0,32.0,11986.0,Kent County
2146,2019-01-08,13.65,0.04,0.1,0.0,42.0,42.0,30.0,11986.0,Kent County
2147,2019-01-09,15.43,0.01,0.1,0.0,26.0,30.0,21.0,11986.0,Kent County
2148,2019-01-10,9.84,0.0,0.0,0.0,23.0,26.0,22.0,11986.0,Kent County
2149,2019-01-11,4.92,0.0,0.0,0.0,24.0,30.0,20.0,11986.0,Kent County
2150,2019-01-12,11.41,0.0,0.0,0.0,29.0,31.0,26.0,11986.0,Kent County
2151,2019-01-13,9.62,0.0,0.0,0.0,26.0,32.0,20.0,11986.0,Kent County
2152,2019-01-14,5.59,0.0,0.0,0.0,22.0,30.0,14.0,11986.0,Kent County
2153,2019-01-15,13.42,0.08,0.0,0.0,28.0,31.0,26.0,11986.0,Kent County
2154,2019-01-16,8.95,0.01,0.1,0.0,29.0,34.0,18.0,11986.0,Kent County
2155,2019-01-17,5.14,0.02,0.2,0.0,24.0,31.0,18.0,11986.0,Kent County
2156,2019-01-18,7.83,0.02,0.2,0.0,29.0,31.0,22.0,11986.0,Kent County
2157,2019-01-19,16.78,0.18,2.6,2.0,20.0,22.0,7.0,11986.0,Kent County
2158,2019-01-20,9.62,0.0,0.0,3.1,7.0,14.0,-1.0,11986.0,Kent County
2159,2019-01-21,4.92,0.0,0.0,2.0,1.0,11.0,-9.0,11986.0,Kent County
2160,2019-01-22,10.51,0.11,0.9,2.0,13.0,30.0,6.0,11986.0,Kent County
2161,2019-01-23,8.5,0.5,2.5,5.1,33.0,37.0,29.0,11986.0,Kent County
2162,2019-01-24,12.97,0.24,4.7,3.1,27.0,29.0,19.0,11986.0,Kent County
2163,2019-01-25,14.76,0.12,2.8,5.9,15.0,19.0,8.0,11986.0,Kent County
2164,2019-01-26,6.93,0.03,0.4,5.9,8.0,17.0,-2.0,11986.0,Kent County
2165,2019-01-27,9.62,0.03,0.8,5.9,12.0,15.0,5.0,11986.0,Kent County
2166,2019-01-28,14.54,0.57,4.7,7.1,10.0,16.0,5.0,11986.0,Kent County
2167,2019-01-29,15.88,0.26,5.0,9.8,13.0,15.0,2.0,11986.0,Kent County
2168,2019-01-30,16.11,0.23,3.6,14.2,0.0,2.0,-8.0,11986.0,Kent County
2169,2019-01-31,10.96,0.07,0.9,13.0,-5.0,4.0,-10.0,11986.0,Kent County
2170,2019-01-01,6.26,0.0,0.0,,,80.0,71.0,12758.0,Keahole
2171,2019-01-02,5.82,0.0,0.0,,,81.0,68.0,12758.0,Keahole
2172,2019-01-03,7.61,0.0,0.0,,,82.0,67.0,12758.0,Keahole
2173,2019-01-04,7.38,0.0,0.0,,,82.0,67.0,12758.0,Keahole
2174,2019-01-05,6.26,0.0,0.0,,,82.0,67.0,12758.0,Keahole
2175,2019-01-06,8.05,0.0,0.0,,,83.0,70.0,12758.0,Keahole
2176,2019-01-07,6.71,0.0,0.0,,,81.0,66.0,12758.0,Keahole
2177,2019-01-08,5.59,0.0,0.0,,,79.0,68.0,12758.0,Keahole
2178,2019-01-09,6.26,0.0,0.0,,,80.0,67.0,12758.0,Keahole
2179,2019-01-10,6.49,0.0,0.0,,,80.0,65.0,12758.0,Keahole
2180,2019-01-11,7.16,0.0,0.0,,,80.0,67.0,12758.0,Keahole
2181,2019-01-12,5.37,0.0,0.0,,,80.0,69.0,12758.0,Keahole
2182,2019-01-13,10.07,0.0,0.0,,,83.0,71.0,12758.0,Keahole
2183,2019-01-14,7.61,0.0,0.0,,,82.0,69.0,12758.0,Keahole
2184,2019-01-15,6.71,0.0,0.0,,,83.0,70.0,12758.0,Keahole
2185,2019-01-16,6.49,0.0,0.0,,,81.0,68.0,12758.0,Keahole
2186,2019-01-17,8.05,0.0,0.0,,,81.0,70.0,12758.0,Keahole
2187,2019-01-18,8.95,0.0,0.0,,,81.0,68.0,12758.0,Keahole
2188,2019-01-19,7.38,0.0,0.0,,,82.0,69.0,12758.0,Keahole
2189,2019-01-20,5.82,0.0,0.0,,,82.0,67.0,12758.0,Keahole
2190,2019-01-21,5.82,0.01,0.0,,,81.0,68.0,12758.0,Keahole
2191,2019-01-22,5.82,0.0,0.0,,,81.0,65.0,12758.0,Keahole
2192,2019-01-23,6.49,0.0,0.0,,,81.0,68.0,12758.0,Keahole
2193,2019-01-24,7.16,0.0,0.0,,,82.0,68.0,12758.0,Keahole
2194,2019-01-25,7.61,0.0,0.0,,,81.0,68.0,12758.0,Keahole
2195,2019-01-26,19.69,0.0,0.0,,,81.0,69.0,12758.0,Keahole
2196,2019-01-27,17.0,0.0,0.0,,,82.0,66.0,12758.0,Keahole
2197,2019-01-28,25.05,0.0,0.0,,,81.0,66.0,12758.0,Keahole
2198,2019-01-29,20.58,0.0,0.0,,,80.0,65.0,12758.0,Keahole
2199,2019-01-30,15.43,0.0,0.0,,,82.0,67.0,12758.0,Keahole
2200,2019-01-31,11.41,0.0,0.0,,,83.0,66.0,12758.0,Keahole
2201,2019-01-01,14.09,0.02,,,76.0,81.0,72.0,12982.0,Lihue Airport
2202,2019-01-02,14.32,0.0,,,76.0,81.0,74.0,12982.0,Lihue Airport
2203,2019-01-03,18.34,0.07,,,76.0,80.0,71.0,12982.0,Lihue Airport
2204,2019-01-04,16.55,0.0,,,75.0,80.0,73.0,12982.0,Lihue Airport
2205,2019-01-05,13.2,0.0,,,76.0,80.0,67.0,12982.0,Lihue Airport
2206,2019-01-06,7.16,0.0,,,71.0,79.0,63.0,12982.0,Lihue Airport
2207,2019-01-07,8.28,0.0,,,70.0,80.0,63.0,12982.0,Lihue Airport
2208,2019-01-08,6.26,0.0,,,73.0,80.0,67.0,12982.0,Lihue Airport
2209,2019-01-09,6.93,0.01,,,72.0,79.0,66.0,12982.0,Lihue Airport
2210,2019-01-10,6.71,0.0,,,70.0,80.0,64.0,12982.0,Lihue Airport
2211,2019-01-11,7.61,0.0,,,71.0,81.0,64.0,12982.0,Lihue Airport
2212,2019-01-12,7.16,0.0,,,72.0,81.0,66.0,12982.0,Lihue Airport
2213,2019-01-13,6.71,0.0,,,73.0,81.0,67.0,12982.0,Lihue Airport
2214,2019-01-14,7.83,0.0,,,74.0,81.0,66.0,12982.0,Lihue Airport
2215,2019-01-15,8.05,0.0,,,71.0,81.0,63.0,12982.0,Lihue Airport
2216,2019-01-16,11.18,0.0,,,71.0,82.0,63.0,12982.0,Lihue Airport
2217,2019-01-17,10.74,0.16,,,76.0,81.0,66.0,12982.0,Lihue Airport
2218,2019-01-18,11.63,0.0,,,69.0,77.0,66.0,12982.0,Lihue Airport
2219,2019-01-19,14.32,0.0,,,74.0,80.0,72.0,12982.0,Lihue Airport
2220,2019-01-20,6.49,0.0,,,74.0,82.0,65.0,12982.0,Lihue Airport
2221,2019-01-21,9.84,0.0,,,75.0,83.0,67.0,12982.0,Lihue Airport
2222,2019-01-22,6.71,0.0,,,72.0,80.0,64.0,12982.0,Lihue Airport
2223,2019-01-23,6.71,0.0,,,72.0,81.0,64.0,12982.0,Lihue Airport
2224,2019-01-24,7.38,0.0,,,71.0,80.0,63.0,12982.0,Lihue Airport
2225,2019-01-25,12.75,0.19,,,70.0,78.0,60.0,12982.0,Lihue Airport
2226,2019-01-26,21.25,0.0,,,69.0,76.0,67.0,12982.0,Lihue Airport
2227,2019-01-27,17.67,0.01,,,71.0,77.0,67.0,12982.0,Lihue Airport
2228,2019-01-28,19.69,0.0,,,71.0,76.0,65.0,12982.0,Lihue Airport
2229,2019-01-29,18.57,0.0,,,71.0,77.0,67.0,12982.0,Lihue Airport
2230,2019-01-30,22.59,0.07,,,71.0,78.0,68.0,12982.0,Lihue Airport
2231,2019-01-31,23.71,0.05,,,72.0,77.0,69.0,12982.0,Lihue Airport
2232,2019-01-01,5.14,0.03,0.0,0.0,58.0,60.0,46.0,15412.0,McGhee Tyson
2233,2019-01-02,3.36,0.08,0.0,0.0,47.0,49.0,44.0,15412.0,McGhee Tyson
2234,2019-01-03,3.13,0.5,0.0,0.0,49.0,51.0,47.0,15412.0,McGhee Tyson
2235,2019-01-04,10.51,0.49,0.0,0.0,51.0,63.0,45.0,15412.0,McGhee Tyson
2236,2019-01-05,9.62,0.02,0.0,0.0,46.0,54.0,39.0,15412.0,McGhee Tyson
2237,2019-01-06,1.34,0.0,0.0,0.0,46.0,62.0,34.0,15412.0,McGhee Tyson
2238,2019-01-07,8.05,0.0,0.0,0.0,52.0,70.0,42.0,15412.0,McGhee Tyson
2239,2019-01-08,13.87,0.0,0.0,0.0,59.0,65.0,47.0,15412.0,McGhee Tyson
2240,2019-01-09,11.18,0.0,0.0,0.0,45.0,47.0,31.0,15412.0,McGhee Tyson
2241,2019-01-10,6.93,0.0,0.0,0.0,32.0,37.0,26.0,15412.0,McGhee Tyson
2242,2019-01-11,6.71,0.0,0.0,0.0,31.0,45.0,23.0,15412.0,McGhee Tyson
2243,2019-01-12,4.92,0.44,0.0,0.0,42.0,47.0,39.0,15412.0,McGhee Tyson
2244,2019-01-13,6.26,0.17,0.0,0.0,41.0,43.0,40.0,15412.0,McGhee Tyson
2245,2019-01-14,3.8,0.03,0.0,0.0,39.0,41.0,35.0,15412.0,McGhee Tyson
2246,2019-01-15,4.7,0.0,0.0,0.0,36.0,38.0,33.0,15412.0,McGhee Tyson
2247,2019-01-16,4.92,0.0,0.0,0.0,35.0,40.0,32.0,15412.0,McGhee Tyson
2248,2019-01-17,4.7,0.25,0.0,0.0,37.0,44.0,32.0,15412.0,McGhee Tyson
2249,2019-01-18,4.25,0.0,0.0,0.0,46.0,52.0,43.0,15412.0,McGhee Tyson
2250,2019-01-19,8.28,1.58,0.0,0.0,45.0,57.0,40.0,15412.0,McGhee Tyson
2251,2019-01-20,12.3,0.0,0.0,0.0,38.0,50.0,20.0,15412.0,McGhee Tyson
2252,2019-01-21,11.18,0.0,0.0,0.0,21.0,29.0,14.0,15412.0,McGhee Tyson
2253,2019-01-22,3.8,0.0,0.0,0.0,28.0,47.0,18.0,15412.0,McGhee Tyson
2254,2019-01-23,10.96,0.94,0.0,0.0,49.0,62.0,38.0,15412.0,McGhee Tyson
2255,2019-01-24,9.62,0.16,0.0,0.0,40.0,50.0,28.0,15412.0,McGhee Tyson
2256,2019-01-25,6.49,0.0,0.0,0.0,32.0,40.0,26.0,15412.0,McGhee Tyson
2257,2019-01-26,8.28,0.0,0.0,0.0,33.0,44.0,26.0,15412.0,McGhee Tyson
2258,2019-01-27,5.14,0.0,0.0,0.0,38.0,50.0,31.0,15412.0,McGhee Tyson
2259,2019-01-28,8.72,0.0,0.0,0.0,41.0,56.0,27.0,15412.0,McGhee Tyson
2260,2019-01-29,10.07,0.29,1.8,2.0,38.0,48.0,18.0,15412.0,McGhee Tyson
2261,2019-01-30,11.63,0.0,0.0,1.2,24.0,30.0,18.0,15412.0,McGhee Tyson
2262,2019-01-31,2.24,0.0,0.0,0.0,26.0,40.0,20.0,15412.0,McGhee Tyson
2263,2019-01-01,10.29,0.0,0.0,0.0,17.0,20.0,10.0,11423.0,Des Moines Municipal
2264,2019-01-02,11.41,0.0,0.0,0.0,20.0,33.0,15.0,11423.0,Des Moines Municipal
2265,2019-01-03,9.17,0.0,0.0,0.0,31.0,50.0,20.0,11423.0,Des Moines Municipal
2266,2019-01-04,6.04,0.0,0.0,0.0,38.0,52.0,28.0,11423.0,Des Moines Municipal
2267,2019-01-05,5.82,0.0,0.0,0.0,40.0,57.0,30.0,11423.0,Des Moines Municipal
2268,2019-01-06,12.3,0.03,0.0,0.0,39.0,46.0,33.0,11423.0,Des Moines Municipal
2269,2019-01-07,10.74,0.16,0.0,0.0,46.0,50.0,37.0,11423.0,Des Moines Municipal
2270,2019-01-08,20.8,0.0,0.0,0.0,40.0,46.0,29.0,11423.0,Des Moines Municipal
2271,2019-01-09,12.75,0.0,0.0,0.0,26.0,29.0,18.0,11423.0,Des Moines Municipal
2272,2019-01-10,8.28,0.0,0.0,0.0,22.0,35.0,16.0,11423.0,Des Moines Municipal
2273,2019-01-11,6.93,0.07,0.6,0.0,30.0,35.0,24.0,11423.0,Des Moines Municipal
2274,2019-01-12,11.41,0.4,4.9,3.1,29.0,31.0,28.0,11423.0,Des Moines Municipal
2275,2019-01-13,6.04,0.0,0.0,5.1,27.0,34.0,17.0,11423.0,Des Moines Municipal
2276,2019-01-14,9.4,0.0,0.0,3.9,23.0,29.0,13.0,11423.0,Des Moines Municipal
2277,2019-01-15,10.51,0.0,0.0,3.9,30.0,33.0,29.0,11423.0,Des Moines Municipal
2278,2019-01-16,7.38,0.0,0.0,3.1,27.0,32.0,19.0,11423.0,Des Moines Municipal
2279,2019-01-17,6.26,0.0,0.0,3.1,27.0,29.0,25.0,11423.0,Des Moines Municipal
2280,2019-01-18,12.08,0.3,5.1,3.1,23.0,25.0,18.0,11423.0,Des Moines Municipal
2281,2019-01-19,15.21,0.0,0.1,7.1,15.0,18.0,3.0,11423.0,Des Moines Municipal
2282,2019-01-20,6.26,0.03,0.7,5.9,5.0,9.0,2.0,11423.0,Des Moines Municipal
2283,2019-01-21,13.87,0.0,0.0,7.1,8.0,19.0,3.0,11423.0,Des Moines Municipal
2284,2019-01-22,11.41,0.19,2.3,7.1,23.0,28.0,18.0,11423.0,Des Moines Municipal
2285,2019-01-23,9.62,0.22,3.8,11.8,18.0,22.0,11.0,11423.0,Des Moines Municipal
2286,2019-01-24,18.12,0.0,0.0,11.0,15.0,23.0,-2.0,11423.0,Des Moines Municipal
2287,2019-01-25,8.05,0.0,0.0,9.1,3.0,20.0,-9.0,11423.0,Des Moines Municipal
2288,2019-01-26,9.4,0.04,0.6,7.9,8.0,29.0,-1.0,11423.0,Des Moines Municipal
2289,2019-01-27,9.17,0.07,0.4,7.9,8.0,29.0,-1.0,11423.0,Des Moines Municipal
2290,2019-01-28,21.47,0.0,0.0,7.1,18.0,38.0,2.0,11423.0,Des Moines Municipal
2291,2019-01-29,19.24,0.0,0.0,7.1,4.0,7.0,-15.0,11423.0,Des Moines Municipal
2292,2019-01-30,10.74,0.0,0.1,7.1,-13.0,-7.0,-20.0,11423.0,Des Moines Municipal
2293,2019-01-31,8.28,0.01,0.1,7.1,-7.0,5.0,-14.0,11423.0,Des Moines Municipal
2294,2019-01-01,8.5,0.01,0.0,0.0,63.0,66.0,48.0,11995.0,Piedmont Triad International
2295,2019-01-02,5.59,0.1,0.0,0.0,49.0,51.0,44.0,11995.0,Piedmont Triad International
2296,2019-01-03,3.36,0.39,0.0,0.0,48.0,56.0,44.0,11995.0,Piedmont Triad International
2297,2019-01-04,5.82,0.53,0.0,0.0,49.0,56.0,47.0,11995.0,Piedmont Triad International
2298,2019-01-05,14.09,0.0,0.0,0.0,51.0,61.0,44.0,11995.0,Piedmont Triad International
2299,2019-01-06,6.93,0.0,0.0,0.0,52.0,66.0,42.0,11995.0,Piedmont Triad International
2300,2019-01-07,6.26,0.0,0.0,0.0,46.0,50.0,40.0,11995.0,Piedmont Triad International
2301,2019-01-08,9.4,0.0,0.0,0.0,50.0,65.0,44.0,11995.0,Piedmont Triad International
2302,2019-01-09,14.99,0.0,0.0,0.0,49.0,56.0,35.0,11995.0,Piedmont Triad International
2303,2019-01-10,10.07,0.0,0.0,0.0,33.0,39.0,24.0,11995.0,Piedmont Triad International
2304,2019-01-11,2.24,0.0,0.0,0.0,30.0,44.0,19.0,11995.0,Piedmont Triad International
2305,2019-01-12,6.71,0.17,0.0,0.0,35.0,38.0,31.0,11995.0,Piedmont Triad International
2306,2019-01-13,9.17,0.86,0.0,0.0,32.0,34.0,31.0,11995.0,Piedmont Triad International
2307,2019-01-14,4.47,0.0,0.0,0.0,34.0,38.0,31.0,11995.0,Piedmont Triad International
2308,2019-01-15,3.13,0.0,0.0,0.0,39.0,48.0,30.0,11995.0,Piedmont Triad International
2309,2019-01-16,6.71,0.0,0.0,0.0,37.0,52.0,24.0,11995.0,Piedmont Triad International
2310,2019-01-17,4.7,0.04,0.0,0.0,36.0,43.0,29.0,11995.0,Piedmont Triad International
